45930,8,15,128.52,2
45930,8,20,128.53,2
45930,8,25,128.55,2
45930,8,30,128.56,2
45930,8,35,128.55,2
45930,8,40,128.55,2
45930,8,45,128.54,2
45930,8,50,128.56,2
45930,8,55,128.55,2
45930,9,0,128.55,4
45930,9,5,128.51,4
45930,9,10,128.56,4
45930,9,15,128.58,4
45930,9,20,128.57,4
45930,9,25,128.55,4
45930,9,30,128.54,4
45930,9,35,128.53,4
45930,9,40,128.56,4
45930,9,45,128.57,4
45930,9,50,128.58,4
45930,9,55,128.58,4
45930,10,0,128.59,8
45930,10,5,128.64,8
45930,10,10,128.66,8
45930,10,15,128.65,8
45930,10,20,128.61,8
45930,10,25,128.64,8
45930,10,30,128.64,8
45930,10,35,128.63,8
45930,10,40,128.64,8
45930,10,45,128.63,8
45930,10,50,128.63,8
45930,10,55,128.63,8
45930,11,0,128.61,8
45930,11,5,128.59,8
45930,11,10,128.58,8
45930,11,15,128.59,8
45930,11,20,128.59,8
45930,11,25,128.57,8
45930,11,30,128.56,8
45930,11,35,128.57,8
45930,11,40,128.56,8
45930,11,45,128.55,8
45930,11,50,128.58,8
45930,11,55,128.58,8
45930,12,0,128.6,4
45930,12,5,128.6,4
45930,12,10,128.6,4
45930,12,15,128.59,4
45930,12,20,128.61,4
45930,12,25,128.6,4
45930,12,30,128.61,4
45930,12,35,128.63,4
45930,12,40,128.63,4
45930,12,45,128.63,4
45930,12,50,128.65,4
45930,12,55,128.62,4
45930,13,0,128.62,4
45930,13,5,128.62,4
45930,13,10,128.63,4
45930,13,15,128.62,4
45930,13,20,128.62,4
45930,13,25,128.62,4
45930,13,30,128.62,4
45930,13,35,128.6,4
45930,13,40,128.61,4
45930,13,45,128.59,4
45930,13,50,128.59,4
45930,13,55,128.59,4
45930,14,0,128.6,4
45930,14,5,128.59,4
45930,14,10,128.58,4
45930,14,15,128.58,4
45930,14,20,128.58,4
45930,14,25,128.57,4
45930,14,30,128.56,4
45930,14,35,128.53,4
45930,14,40,128.55,4
45930,14,45,128.55,4
45930,14,50,128.56,4
45930,14,55,128.55,4
45930,15,0,128.54,4
45930,15,5,128.55,4
45930,15,10,128.54,4
45930,15,15,128.53,4
45930,15,20,128.52,4
45930,15,25,128.51,4
45930,15,30,128.52,4
45930,15,35,128.53,4
45930,15,40,128.52,4
45930,15,45,128.51,4
45930,15,50,128.5,4
45930,15,55,128.48,4
45930,16,0,128.49,4
45930,16,5,128.5,4
45930,16,10,128.5,4
45930,16,15,128.5,4
45930,16,20,128.5,4
45930,16,25,128.5,4
45930,16,30,128.5,4
45930,16,35,128.5,4
45930,16,40,128.5,4
45930,16,45,128.5,4
45930,16,50,128.5,4
45930,16,55,128.5,4
45930,17,0,128.5,4
45930,17,5,128.5,4
45930,17,10,128.5,4
45930,17,15,128.5,4
45930,17,20,128.5,4
45930,17,25,128.5,4
45930,17,30,128.5,4
45930,17,35,128.5,4
45930,17,40,128.5,4
45930,17,45,128.5,4
45930,17,50,128.5,4
45930,17,55,128.5,4
45930,18,0,128.5,4
45930,18,5,128.5,4
45930,18,10,128.5,4
45930,18,15,128.5,4
45930,18,20,128.5,4
45930,18,25,128.5,4
45930,18,30,128.5,4
45930,18,35,128.5,4
45930,18,40,128.5,4
45930,18,45,128.5,4
45930,18,50,128.5,4
45930,18,55,128.5,4
45930,19,0,128.5,4
45930,19,5,128.5,4
45930,19,10,128.5,4
45930,19,15,128.5,4
45930,19,20,128.5,4
45930,19,25,128.5,4
45930,19,30,128.5,4
45930,19,35,128.5,4
45930,19,40,128.5,4
45930,19,45,128.5,4
45930,19,50,128.5,4
45930,19,55,128.5,4
45930,20,0,128.5,4
45930,20,5,128.5,4
45930,20,10,128.5,4
45930,20,15,128.5,4
45930,20,20,128.47,4
45930,20,25,128.46,4
45930,20,30,128.47,4
45930,20,35,128.46,4
45930,20,40,128.46,4
45930,20,45,128.44,4
45930,20,50,128.45,4
45930,20,55,128.44,4
45930,21,0,128.44,4
45930,21,5,128.42,4
45930,21,10,128.44,4
45930,21,15,128.44,4
45930,21,20,128.44,4
45930,21,25,128.43,4
45930,21,30,128.45,4
45930,21,35,128.45,4
45930,21,40,128.45,4
45930,21,45,128.46,4
45930,21,50,128.45,4
45930,21,55,128.44,4
45930,22,0,128.45,4
45930,22,5,128.45,4
45930,22,10,128.45,4
45930,22,15,128.45,4
45930,22,20,128.46,4
45930,22,25,128.47,4
45930,22,30,128.48,4
45930,22,35,128.47,4
45930,22,40,128.47,4
45930,22,45,128.47,4
45930,22,50,128.47,4
45930,22,55,128.48,4
45930,23,0,128.47,4
45930,23,5,128.47,4
45930,23,10,128.46,4
45930,23,15,128.47,4
45930,23,20,128.46,4
45930,23,25,128.46,4
45930,23,30,128.49,4
45930,23,35,128.47,4
45930,23,40,128.47,4
45930,23,45,128.48,4
45930,23,50,128.49,4
45930,23,55,128.49,4
45931,0,0,128.49,4
45931,0,5,128.49,4
45931,0,10,128.49,4
45931,0,15,128.49,4
45931,0,20,128.49,4
45931,0,25,128.49,4
45931,0,30,128.49,4
45931,0,35,128.49,4
45931,0,40,128.49,4
45931,0,45,128.49,4
45931,0,50,128.48,4
45931,0,55,128.48,4
45931,1,0,128.47,4
45931,1,5,128.48,4
45931,1,10,128.47,4
45931,1,15,128.48,4
45931,1,20,128.48,4
45931,1,25,128.48,4
45931,1,30,128.48,4
45931,1,35,128.48,4
45931,1,40,128.49,4
45931,1,45,128.49,4
45931,1,50,128.51,4
45931,1,55,128.5,4
45931,2,0,128.51,4
45931,2,5,128.46,4
45931,2,10,128.48,4
45931,2,15,128.4,4
45931,2,20,128.34,4
45931,2,25,128.32,4
45931,2,30,128.34,6
45931,2,35,128.35,6
45931,2,40,128.35,6
45931,2,45,128.36,6
45931,2,50,128.33,6
45931,2,55,128.33,6
45931,3,0,128.32,6
45931,3,5,128.32,6
45931,3,10,128.3,6
45931,3,15,128.27,6
45931,3,20,128.29,6
45931,3,25,128.31,6
45931,3,30,128.3,6
45931,3,35,128.3,6
45931,3,40,128.31,6
45931,3,45,128.31,6
45931,3,50,128.32,6
45931,3,55,128.36,6
45931,4,0,128.33,6
45931,4,5,128.36,6
45931,4,10,128.34,6
45931,4,15,128.33,6
45931,4,20,128.33,6
45931,4,25,128.33,6
45931,4,30,128.33,4
45931,4,35,128.35,4
45931,4,40,128.36,4
45931,4,45,128.32,4
45931,4,50,128.34,4
45931,4,55,128.32,4
45931,5,0,128.31,4
45931,5,5,128.34,4
45931,5,10,128.38,4
45931,5,15,128.38,4
45931,5,20,128.39,4
45931,5,25,128.38,4
45931,5,30,128.39,4
45931,5,35,128.37,4
45931,5,40,128.36,4
45931,5,45,128.4,4
45931,5,50,128.42,4
45931,5,55,128.41,4
45931,6,0,128.45,5
45931,6,5,128.47,5
45931,6,10,128.49,5
45931,6,15,128.51,5
45931,6,20,128.54,5
45931,6,25,128.52,5
45931,6,30,128.52,5
45931,6,35,128.51,5
45931,6,40,128.5,5
45931,6,45,128.49,5
45931,6,50,128.47,5
45931,6,55,128.49,5
45931,7,0,128.5,5
45931,7,5,128.5,5
45931,7,10,128.52,5
45931,7,15,128.52,5
45931,7,20,128.53,5
45931,7,25,128.52,5
45931,7,30,128.53,5
45931,7,35,128.53,5
45931,7,40,128.51,5
45931,7,45,128.55,5
45931,7,50,128.52,5
45931,7,55,128.52,5
45931,8,0,128.53,8
45931,8,5,128.53,8
45931,8,10,128.51,8
45931,8,15,128.52,8
45931,8,20,128.66,8
45931,8,25,128.68,8
45931,8,30,128.61,8
45931,8,35,128.62,8
45931,8,40,128.63,8
45931,8,45,128.67,8
45931,8,50,128.65,8
45931,8,55,128.64,8
45931,9,0,128.65,7
45931,9,5,128.68,7
45931,9,10,128.69,7
45931,9,15,128.67,7
45931,9,20,128.69,7
45931,9,25,128.71,7
45931,9,30,128.69,7
45931,9,35,128.7,7
45931,9,40,128.72,7
45931,9,45,128.73,7
45931,9,50,128.74,7
45931,9,55,128.75,7
45931,10,0,128.74,1
45931,10,5,128.72,1
45931,10,10,128.71,1
45931,10,15,128.7,1
45931,10,20,128.66,1
45931,10,25,128.67,1
45931,10,30,128.62,1
45931,10,35,128.62,1
45931,10,40,128.62,1
45931,10,45,128.62,1
45931,10,50,128.6,1
45931,10,55,128.6,1
45931,11,0,128.63,1
45931,11,5,128.65,1
45931,11,10,128.64,1
45931,11,15,128.59,1
45931,11,20,128.55,1
45931,11,25,128.53,1
45931,11,30,128.54,1
45931,11,35,128.54,1
45931,11,40,128.54,1
45931,11,45,128.58,1
45931,11,50,128.6,1
45931,11,55,128.58,1
45931,12,0,128.57,4
45931,12,5,128.56,4
45931,12,10,128.56,4
45931,12,15,128.55,4
45931,12,20,128.52,4
45931,12,25,128.52,4
45931,12,30,128.51,4
45931,12,35,128.52,4
45931,12,40,128.52,4
45931,12,45,128.54,4
45931,12,50,128.55,4
45931,12,55,128.54,4
45931,13,0,128.54,4
45931,13,5,128.54,4
45931,13,10,128.55,4
45931,13,15,128.56,4
45931,13,20,128.56,4
45931,13,25,128.56,4
45931,13,30,128.56,4
45931,13,35,128.56,4
45931,13,40,128.56,4
45931,13,45,128.55,4
45931,13,50,128.56,4
45931,13,55,128.57,4
45931,14,0,128.57,4
45931,14,5,128.56,4
45931,14,10,128.56,4
45931,14,15,128.57,4
45931,14,20,128.57,4
45931,14,25,128.57,4
45931,14,30,128.58,4
45931,14,35,128.59,4
45931,14,40,128.59,4
45931,14,45,128.57,4
45931,14,50,128.57,4
45931,14,55,128.58,4
45931,15,0,128.59,-1
45931,15,5,128.59,-1
45931,15,10,128.58,-1
45931,15,15,128.58,-1
45931,15,20,128.59,-1
45931,15,25,128.59,-1
45931,15,30,128.58,-1
45931,15,35,128.57,-1
45931,15,40,128.58,-1
45931,15,45,128.61,-1
45931,15,50,128.61,-1
45931,15,55,128.62,-1
45931,16,0,128.6,-1
45931,16,5,128.6,-1
45931,16,10,128.6,-1
45931,16,15,128.6,-1
45931,16,20,128.6,-1
45931,16,25,128.6,-1
45931,16,30,128.6,-1
45931,16,35,128.6,-1
45931,16,40,128.6,-1
45931,16,45,128.6,-1
45931,16,50,128.6,-1
45931,16,55,128.6,-1
45931,17,0,128.6,-1
45931,17,5,128.6,-1
45931,17,10,128.6,-1
45931,17,15,128.6,-1
45931,17,20,128.6,-1
45931,17,25,128.6,-1
45931,17,30,128.6,-1
45931,17,35,128.6,-1
45931,17,40,128.6,-1
45931,17,45,128.6,-1
45931,17,50,128.6,-1
45931,17,55,128.6,-1
45931,18,0,128.6,-1
45931,18,5,128.6,-1
45931,18,10,128.6,-1
45931,18,15,128.6,-1
45931,18,20,128.6,-1
45931,18,25,128.6,-1
45931,18,30,128.6,-1
45931,18,35,128.6,-1
45931,18,40,128.6,-1
45931,18,45,128.6,-1
45931,18,50,128.6,-1
45931,18,55,128.6,-1
45931,19,0,128.6,-1
45931,19,5,128.6,-1
45931,19,10,128.6,-1
45931,19,15,128.6,-1
45931,19,20,128.6,-1
45931,19,25,128.6,-1
45931,19,30,128.6,-1
45931,19,35,128.6,-1
45931,19,40,128.6,-1
45931,19,45,128.6,-1
45931,19,50,128.6,-1
45931,19,55,128.6,-1
45931,20,0,128.6,-1
45931,20,5,128.6,-1
45931,20,10,128.6,-1
45931,20,15,128.6,-1
45931,20,20,128.67,-1
45931,20,25,128.66,-1
45931,20,30,128.66,-1
45931,20,35,128.67,-1
45931,20,40,128.64,-1
45931,20,45,128.65,-1
45931,20,50,128.65,-1
45931,20,55,128.64,-1
45931,21,0,128.64,-1
45931,21,5,128.65,-1
45931,21,10,128.65,-1
45931,21,15,128.65,-1
45931,21,20,128.66,-1
45931,21,25,128.65,-1
45931,21,30,128.66,-1
45931,21,35,128.65,-1
45931,21,40,128.65,-1
45931,21,45,128.67,-1
45931,21,50,128.66,-1
45931,21,55,128.66,-1
45931,22,0,128.66,-1
45931,22,5,128.65,-1
45931,22,10,128.64,-1
45931,22,15,128.64,-1
45931,22,20,128.63,-1
45931,22,25,128.63,-1
45931,22,30,128.63,-1
45931,22,35,128.62,-1
45931,22,40,128.62,-1
45931,22,45,128.62,-1
45931,22,50,128.62,-1
45931,22,55,128.63,-1
45931,23,0,128.63,-1
45931,23,5,128.63,-1
45931,23,10,128.63,-1
45931,23,15,128.63,-1
45931,23,20,128.63,-1
45931,23,25,128.63,-1
45931,23,30,128.63,-1
45931,23,35,128.62,-1
45931,23,40,128.58,-1
45931,23,45,128.57,-1
45931,23,50,128.57,-1
45931,23,55,128.57,-1
45932,0,0,128.56,-1
45932,0,5,128.56,-1
45932,0,10,128.58,-1
45932,0,15,128.58,-1
45932,0,20,128.58,-1
45932,0,25,128.58,-1
45932,0,30,128.59,-1
45932,0,35,128.59,-1
45932,0,40,128.59,-1
45932,0,45,128.59,-1
45932,0,50,128.58,-1
45932,0,55,128.58,-1
45932,1,0,128.58,-1
45932,1,5,128.58,-1
45932,1,10,128.57,-1
45932,1,15,128.57,-1
45932,1,20,128.56,-1
45932,1,25,128.56,-1
45932,1,30,128.55,-1
45932,1,35,128.55,-1
45932,1,40,128.54,-1
45932,1,45,128.54,-1
45932,1,50,128.55,-1
45932,1,55,128.53,-1
45932,2,0,128.52,-1
45932,2,5,128.54,-1
45932,2,10,128.58,-1
45932,2,15,128.57,-1
45932,2,20,128.59,-1
45932,2,25,128.57,-1
45932,2,30,128.61,-1
45932,2,35,128.59,-1
45932,2,40,128.58,-1
45932,2,45,128.59,-1
45932,2,50,128.56,-1
45932,2,55,128.54,-1
45932,3,0,128.55,-1
45932,3,5,128.56,-1
45932,3,10,128.58,-1
45932,3,15,128.56,-1
45932,3,20,128.55,-1
45932,3,25,128.56,-1
45932,3,30,128.55,-1
45932,3,35,128.56,-1
45932,3,40,128.56,-1
45932,3,45,128.54,-1
45932,3,50,128.53,-1
45932,3,55,128.52,-1
45932,4,0,128.53,-1
45932,4,5,128.49,-1
45932,4,10,128.52,-1
45932,4,15,128.5,-1
45932,4,20,128.5,-1
45932,4,25,128.5,-1
45932,4,30,128.52,-1
45932,4,35,128.55,-1
45932,4,40,128.59,-1
45932,4,45,128.55,-1
45932,4,50,128.56,-1
45932,4,55,128.55,-1
45932,5,0,128.53,-1
45932,5,5,128.57,-1
45932,5,10,128.63,-1
45932,5,15,128.6,-1
45932,5,20,128.6,-1
45932,5,25,128.62,-1
45932,5,30,128.65,-1
45932,5,35,128.68,-1
45932,5,40,128.69,-1
45932,5,45,128.69,-1
45932,5,50,128.65,-1
45932,5,55,128.68,-1
45932,6,0,128.66,0
45932,6,5,128.64,0
45932,6,10,128.67,0
45932,6,15,128.66,0
45932,6,20,128.66,0
45932,6,25,128.67,0
45932,6,30,128.68,0
45932,6,35,128.72,0
45932,6,40,128.73,0
45932,6,45,128.7,0
45932,6,50,128.69,0
45932,6,55,128.67,0
45932,7,0,128.69,0
45932,7,5,128.7,0
45932,7,10,128.69,0
45932,7,15,128.69,0
45932,7,20,128.7,0
45932,7,25,128.67,0
45932,7,30,128.66,0
45932,7,35,128.63,0
45932,7,40,128.64,0
45932,7,45,128.65,0
45932,7,50,128.58,0
45932,7,55,128.59,0
45932,8,0,128.57,0
45932,8,5,128.59,0
45932,8,10,128.59,0
45932,8,15,128.58,0
45932,8,20,128.58,0
45932,8,25,128.59,0
45932,8,30,128.61,0
45932,8,35,128.6,0
45932,8,40,128.6,0
45932,8,45,128.55,0
45932,8,50,128.44,0
45932,8,55,128.44,0
45932,9,0,128.48,3
45932,9,5,128.5,3
45932,9,10,128.51,3
45932,9,15,128.54,3
45932,9,20,128.56,3
45932,9,25,128.51,3
45932,9,30,128.52,3
45932,9,35,128.52,3
45932,9,40,128.53,3
45932,9,45,128.52,3
45932,9,50,128.52,3
45932,9,55,128.53,3
45932,10,0,128.55,3
45932,10,5,128.58,3
45932,10,10,128.59,3
45932,10,15,128.59,3
45932,10,20,128.61,3
45932,10,25,128.62,3
45932,10,30,128.61,3
45932,10,35,128.61,3
45932,10,40,128.62,3
45932,10,45,128.61,3
45932,10,50,128.61,3
45932,10,55,128.61,3
45932,11,0,128.63,3
45932,11,5,128.64,3
45932,11,10,128.62,3
45932,11,15,128.65,3
45932,11,20,128.69,3
45932,11,25,128.69,3
45932,11,30,128.7,3
45932,11,35,128.68,3
45932,11,40,128.66,3
45932,11,45,128.69,3
45932,11,50,128.69,3
45932,11,55,128.71,3
45932,12,0,128.69,3
45932,12,5,128.72,3
45932,12,10,128.72,3
45932,12,15,128.73,3
45932,12,20,128.78,3
45932,12,25,128.77,3
45932,12,30,128.79,3
45932,12,35,128.77,3
45932,12,40,128.76,3
45932,12,45,128.78,3
45932,12,50,128.79,3
45932,12,55,128.78,3
45932,13,0,128.79,3
45932,13,5,128.79,3
45932,13,10,128.78,3
45932,13,15,128.78,3
45932,13,20,128.78,3
45932,13,25,128.78,3
45932,13,30,128.79,3
45932,13,35,128.77,3
45932,13,40,128.77,3
45932,13,45,128.77,3
45932,13,50,128.77,3
45932,13,55,128.78,3
45932,14,0,128.76,3
45932,14,5,128.75,3
45932,14,10,128.74,3
45932,14,15,128.76,3
45932,14,20,128.76,3
45932,14,25,128.76,3
45932,14,30,128.76,3
45932,14,35,128.75,3
45932,14,40,128.76,3
45932,14,45,128.76,3
45932,14,50,128.75,3
45932,14,55,128.76,3
45932,15,0,128.75,2
45932,15,5,128.75,2
45932,15,10,128.76,2
45932,15,15,128.76,2
45932,15,20,128.74,2
45932,15,25,128.74,2
45932,15,30,128.74,2
45932,15,35,128.75,2
45932,15,40,128.73,2
45932,15,45,128.74,2
45932,15,50,128.73,2
45932,15,55,128.73,2
45932,16,0,128.72,2
45932,16,5,128.7,2
45932,16,10,128.7,2
45932,16,15,128.7,2
45932,16,20,128.7,2
45932,16,25,128.7,2
45932,16,30,128.7,2
45932,16,35,128.7,2
45932,16,40,128.7,2
45932,16,45,128.7,2
45932,16,50,128.7,2
45932,16,55,128.7,2
45932,17,0,128.7,2
45932,17,5,128.7,2
45932,17,10,128.7,2
45932,17,15,128.7,2
45932,17,20,128.7,2
45932,17,25,128.7,2
45932,17,30,128.7,2
45932,17,35,128.7,2
45932,17,40,128.7,2
45932,17,45,128.7,2
45932,17,50,128.7,2
45932,17,55,128.7,2
45932,18,0,128.7,2
45932,18,5,128.7,2
45932,18,10,128.7,2
45932,18,15,128.7,2
45932,18,20,128.7,2
45932,18,25,128.7,2
45932,18,30,128.7,2
45932,18,35,128.7,2
45932,18,40,128.7,2
45932,18,45,128.7,2
45932,18,50,128.7,2
45932,18,55,128.7,2
45932,19,0,128.7,2
45932,19,5,128.7,2
45932,19,10,128.7,2
45932,19,15,128.7,2
45932,19,20,128.7,2
45932,19,25,128.7,2
45932,19,30,128.7,2
45932,19,35,128.7,2
45932,19,40,128.7,2
45932,19,45,128.7,2
45932,19,50,128.7,2
45932,19,55,128.7,2
45932,20,0,128.7,2
45932,20,5,128.7,2
45932,20,10,128.7,2
45932,20,15,128.7,2
45932,20,20,128.7,2
45932,20,25,128.7,2
45932,20,30,128.7,2
45932,20,35,128.69,2
45932,20,40,128.7,2
45932,20,45,128.7,2
45932,20,50,128.7,2
45932,20,55,128.7,2
45932,21,0,128.71,2
45932,21,5,128.71,2
45932,21,10,128.71,2
45932,21,15,128.7,2
45932,21,20,128.7,2
45932,21,25,128.7,2
45932,21,30,128.7,2
45932,21,35,128.7,2
45932,21,40,128.69,2
45932,21,45,128.7,2
45932,21,50,128.7,2
45932,21,55,128.7,2
45932,22,0,128.71,2
45932,22,5,128.7,2
45932,22,10,128.7,2
45932,22,15,128.69,2
45932,22,20,128.69,2
45932,22,25,128.68,2
45932,22,30,128.69,2
45932,22,35,128.68,2
45932,22,40,128.68,2
45932,22,45,128.68,2
45932,22,50,128.68,2
45932,22,55,128.68,2
45932,23,0,128.68,2
45932,23,5,128.68,2
45932,23,10,128.68,2
45932,23,15,128.68,2
45932,23,20,128.68,2
45932,23,25,128.68,2
45932,23,30,128.66,2
45932,23,35,128.66,2
45932,23,40,128.67,2
45932,23,45,128.68,2
45932,23,50,128.67,2
45932,23,55,128.66,2
45933,0,0,128.66,2
45933,0,5,128.66,2
45933,0,10,128.67,2
45933,0,15,128.67,2
45933,0,20,128.67,2
45933,0,25,128.67,2
45933,0,30,128.67,2
45933,0,35,128.66,2
45933,0,40,128.66,2
45933,0,45,128.66,2
45933,0,50,128.66,2
45933,0,55,128.67,2
45933,1,0,128.67,2
45933,1,5,128.66,2
45933,1,10,128.66,2
45933,1,15,128.65,2
45933,1,20,128.66,2
45933,1,25,128.66,2
45933,1,30,128.66,2
45933,1,35,128.67,2
45933,1,40,128.68,2
45933,1,45,128.68,2
45933,1,50,128.67,2
45933,1,55,128.68,2
45933,2,0,128.68,2
45933,2,5,128.66,2
45933,2,10,128.67,2
45933,2,15,128.71,2
45933,2,20,128.71,2
45933,2,25,128.7,2
45933,2,30,128.72,2
45933,2,35,128.74,2
45933,2,40,128.72,2
45933,2,45,128.66,2
45933,2,50,128.67,2
45933,2,55,128.69,2
45933,3,0,128.67,2
45933,3,5,128.68,2
45933,3,10,128.67,2
45933,3,15,128.66,2
45933,3,20,128.7,2
45933,3,25,128.65,2
45933,3,30,128.67,2
45933,3,35,128.68,2
45933,3,40,128.7,2
45933,3,45,128.68,2
45933,3,50,128.7,2
45933,3,55,128.7,2
45933,4,0,128.69,2
45933,4,5,128.7,2
45933,4,10,128.66,2
45933,4,15,128.65,2
45933,4,20,128.65,2
45933,4,25,128.65,2
45933,4,30,128.66,2
45933,4,35,128.64,2
45933,4,40,128.64,2
45933,4,45,128.65,2
45933,4,50,128.65,2
45933,4,55,128.65,2
45933,5,0,128.62,2
45933,5,5,128.66,2
45933,5,10,128.68,2
45933,5,15,128.67,2
45933,5,20,128.65,2
45933,5,25,128.66,2
45933,5,30,128.66,2
45933,5,35,128.65,2
45933,5,40,128.69,2
45933,5,45,128.7,2
45933,5,50,128.68,2
45933,5,55,128.72,2
45933,6,0,128.72,3
45933,6,5,128.73,3
45933,6,10,128.71,3
45933,6,15,128.71,3
45933,6,20,128.71,3
45933,6,25,128.72,3
45933,6,30,128.72,3
45933,6,35,128.71,3
45933,6,40,128.71,3
45933,6,45,128.72,3
45933,6,50,128.73,3
45933,6,55,128.71,3
45933,7,0,128.71,3
45933,7,5,128.68,3
45933,7,10,128.69,3
45933,7,15,128.71,3
45933,7,20,128.71,3
45933,7,25,128.73,3
45933,7,30,128.75,3
45933,7,35,128.78,3
45933,7,40,128.77,3
45933,7,45,128.78,3
45933,7,50,128.79,3
45933,7,55,128.78,3
45933,8,0,128.77,7
45933,8,5,128.75,7
45933,8,10,128.74,7
45933,8,15,128.74,7
45933,8,20,128.73,7
45933,8,25,128.74,7
45933,8,30,128.72,7
45933,8,35,128.71,7
45933,8,40,128.7,7
45933,8,45,128.72,7
45933,8,50,128.74,7
45933,8,55,128.71,7
45933,9,0,128.72,8
45933,9,5,128.68,8
45933,9,10,128.7,8
45933,9,15,128.71,8
45933,9,20,128.7,8
45933,9,25,128.73,8
45933,9,30,128.73,8
45933,9,35,128.72,8
45933,9,40,128.71,8
45933,9,45,128.72,8
45933,9,50,128.69,8
45933,9,55,128.71,8
45933,10,0,128.75,6
45933,10,5,128.72,6
45933,10,10,128.67,6
45933,10,15,128.65,6
45933,10,20,128.68,6
45933,10,25,128.65,6
45933,10,30,128.65,6
45933,10,35,128.65,6
45933,10,40,128.64,6
45933,10,45,128.65,6
45933,10,50,128.64,6
45933,10,55,128.64,6
45933,11,0,128.65,6
45933,11,5,128.62,6
45933,11,10,128.63,6
45933,11,15,128.68,6
45933,11,20,128.68,6
45933,11,25,128.69,6
45933,11,30,128.7,6
45933,11,35,128.69,6
45933,11,40,128.69,6
45933,11,45,128.69,6
45933,11,50,128.7,6
45933,11,55,128.7,6
45933,12,0,128.72,4
45933,12,5,128.69,4
45933,12,10,128.68,4
45933,12,15,128.69,4
45933,12,20,128.67,4
45933,12,25,128.69,4
45933,12,30,128.68,4
45933,12,35,128.7,4
45933,12,40,128.69,4
45933,12,45,128.68,4
45933,12,50,128.67,4
45933,12,55,128.66,4
45933,13,0,128.66,4
45933,13,5,128.66,4
45933,13,10,128.66,4
45933,13,15,128.65,4
45933,13,20,128.66,4
45933,13,25,128.67,4
45933,13,30,128.67,4
45933,13,35,128.67,4
45933,13,40,128.66,4
45933,13,45,128.68,4
45933,13,50,128.67,4
45933,13,55,128.67,4
45933,14,0,128.66,4
45933,14,5,128.67,4
45933,14,10,128.67,4
45933,14,15,128.65,4
45933,14,20,128.65,4
45933,14,25,128.65,4
45933,14,30,128.65,4
45933,14,35,128.66,4
45933,14,40,128.67,4
45933,14,45,128.66,4
45933,14,50,128.66,4
45933,14,55,128.66,4
45933,15,0,128.65,9
45933,15,5,128.64,9
45933,15,10,128.65,9
45933,15,15,128.65,9
45933,15,20,128.65,9
45933,15,25,128.64,9
45933,15,30,128.63,9
45933,15,35,128.64,9
45933,15,40,128.64,9
45933,15,45,128.64,0
45933,15,50,128.62,0
45933,15,55,128.63,0
45933,16,0,128.63,0
45933,16,5,128.63,0
45933,16,10,128.63,0
45933,16,15,128.63,0
45933,16,20,128.63,0
45933,16,25,128.63,0
45933,16,30,128.63,0
45933,16,35,128.63,0
45933,16,40,128.63,0
45933,16,45,128.63,0
45933,16,50,128.63,0
45933,16,55,128.63,0
45933,17,0,128.63,0
45935,18,5,128.63,0
45935,18,10,128.63,0
45935,18,15,128.63,0
45935,18,20,128.63,0
45935,18,25,128.63,0
45935,18,30,128.63,0
45935,18,35,128.63,0
45935,18,40,128.63,0
45935,18,45,128.63,0
45935,18,50,128.63,0
45935,18,55,128.63,0
45935,19,0,128.63,0
45935,19,5,128.63,0
45935,19,10,128.63,0
45935,19,15,128.63,0
45935,19,20,128.63,0
45935,19,25,128.63,0
45935,19,30,128.63,0
45935,19,35,128.63,0
45935,19,40,128.63,0
45935,19,45,128.63,0
45935,19,50,128.63,0
45935,19,55,128.63,0
45935,20,0,128.63,0
45935,20,5,128.63,0
45935,20,10,128.63,0
45935,20,15,128.63,0
45935,20,20,128.5,0
45935,20,25,128.48,0
45935,20,30,128.47,0
45935,20,35,128.46,0
45935,20,40,128.5,0
45935,20,45,128.51,0
45935,20,50,128.5,0
45935,20,55,128.5,0
45935,21,0,128.52,0
45935,21,5,128.53,0
45935,21,10,128.52,0
45935,21,15,128.52,0
45935,21,20,128.51,0
45935,21,25,128.51,0
45935,21,30,128.49,0
45935,21,35,128.5,0
45935,21,40,128.5,0
45935,21,45,128.5,0
45935,21,50,128.49,0
45935,21,55,128.49,0
45935,22,0,128.48,0
45935,22,5,128.49,0
45935,22,10,128.49,0
45935,22,15,128.49,0
45935,22,20,128.48,0
45935,22,25,128.48,0
45935,22,30,128.48,0
45935,22,35,128.48,0
45935,22,40,128.48,0
45935,22,45,128.48,0
45935,22,50,128.47,0
45935,22,55,128.47,0
45935,23,0,128.48,0
45935,23,5,128.5,0
45935,23,10,128.49,0
45935,23,15,128.48,0
45935,23,20,128.49,0
45935,23,25,128.49,0
45935,23,30,128.49,0
