2022.04.13.11:24:00,355.40000000,356.04000000,355.40000000,356.04000000,23
2022.04.13.11:25:00,355.98000000,355.98000000,355.50000000,355.52000000,6
2022.04.13.11:26:00,355.43000000,355.54000000,355.19000000,355.34000000,16
2022.04.13.11:27:00,355.21000000,355.86000000,355.21000000,355.79000000,19
2022.04.13.11:28:00,355.68000000,355.68000000,355.00000000,355.45000000,10
2022.04.13.11:29:00,355.52000000,355.61000000,355.13000000,355.26000000,54
2022.04.13.11:30:00,355.15000000,355.47000000,355.09000000,355.30000000,14
2022.04.13.11:31:00,355.15000000,355.80000000,355.15000000,355.80000000,42
2022.04.13.11:32:00,355.76000000,356.42000000,355.76000000,356.16000000,31
2022.04.13.11:33:00,356.15000000,356.25000000,356.01000000,356.22000000,43
2022.04.13.11:34:00,356.25000000,356.60000000,356.11000000,356.54000000,75
2022.04.13.11:35:00,356.54000000,356.60000000,356.18000000,356.34000000,24
2022.04.13.11:36:00,356.43000000,356.97000000,356.43000000,356.85000000,50
2022.04.13.11:37:00,356.67000000,356.67000000,356.53000000,356.54000000,3
2022.04.13.11:38:00,356.66000000,357.05000000,356.65000000,356.89000000,37
2022.04.13.11:39:00,356.92000000,357.79000000,356.92000000,357.53000000,109
2022.04.13.11:40:00,357.67000000,357.84000000,357.46000000,357.84000000,31
2022.04.13.11:41:00,357.90000000,358.35000000,357.75000000,358.27000000,28
2022.04.13.11:42:00,358.28000000,358.41000000,358.25000000,358.32000000,44
2022.04.13.11:43:00,358.24000000,358.52000000,357.94000000,358.23000000,24
2022.04.13.11:44:00,358.33000000,358.57000000,358.22000000,358.26000000,15
2022.04.13.11:45:00,358.40000000,358.52000000,357.88000000,358.02000000,37
2022.04.13.11:46:00,358.00000000,358.36000000,357.97000000,358.01000000,31
2022.04.13.11:47:00,358.02000000,358.02000000,357.82000000,357.86000000,22
2022.04.13.11:48:00,358.05000000,358.31000000,358.02000000,358.02000000,21
2022.04.13.11:49:00,358.05000000,358.05000000,357.46000000,357.62000000,39
2022.04.13.11:50:00,357.62000000,357.87000000,357.59000000,357.59000000,27
2022.04.13.11:51:00,357.61000000,357.61000000,356.95000000,356.95000000,13
2022.04.13.11:52:00,356.95000000,357.15000000,356.95000000,357.15000000,2
2022.04.13.11:53:00,357.51000000,357.85000000,357.51000000,357.85000000,10
2022.04.13.11:54:00,357.90000000,358.25000000,357.90000000,358.15000000,14
2022.04.13.11:55:00,358.34000000,358.34000000,357.76000000,357.79000000,12
2022.04.13.11:56:00,357.80000000,358.04000000,357.80000000,357.97000000,20
2022.04.13.11:57:00,358.05000000,358.38000000,358.05000000,358.28000000,6
2022.04.13.11:58:00,358.35000000,358.67000000,358.35000000,358.67000000,12
2022.04.13.11:59:00,358.60000000,359.06000000,358.42000000,359.01000000,35
2022.04.13.12:00:00,359.04000000,359.28000000,358.81000000,359.28000000,49
2022.04.13.12:01:00,359.27000000,359.50000000,358.99000000,358.99000000,30
2022.04.13.12:02:00,359.15000000,359.65000000,359.15000000,359.24000000,28
2022.04.13.12:03:00,359.26000000,359.26000000,358.74000000,358.95000000,12
2022.04.13.12:04:00,358.97000000,359.11000000,358.69000000,358.69000000,39
2022.04.13.12:05:00,358.84000000,359.00000000,358.73000000,358.85000000,24
2022.04.13.12:06:00,359.00000000,359.26000000,358.89000000,359.22000000,29
2022.04.13.12:07:00,359.07000000,359.22000000,358.92000000,358.94000000,8
2022.04.13.12:08:00,358.86000000,359.24000000,358.60000000,359.14000000,86
2022.04.13.12:09:00,359.15000000,359.36000000,358.77000000,359.24000000,28
2022.04.13.12:10:00,359.29000000,359.43000000,359.27000000,359.33000000,13
2022.04.13.12:11:00,359.26000000,359.29000000,359.11000000,359.19000000,6
2022.04.13.12:12:00,359.03000000,359.18000000,358.80000000,358.99000000,17
2022.04.13.12:13:00,359.10000000,359.18000000,358.85000000,358.85000000,7
2022.04.13.12:14:00,358.95000000,358.97000000,358.77000000,358.92000000,27
2022.04.13.12:15:00,359.04000000,359.05000000,358.42000000,358.64000000,14
2022.04.13.12:16:00,358.70000000,358.72000000,358.62000000,358.70000000,18
2022.04.13.12:17:00,358.88000000,359.02000000,358.74000000,358.97000000,12
2022.04.13.12:18:00,358.94000000,358.94000000,358.24000000,358.47000000,10
2022.04.13.12:19:00,358.44000000,358.74000000,358.39000000,358.67000000,13
2022.04.13.12:20:00,358.68000000,358.97000000,358.65000000,358.65000000,25
2022.04.13.12:21:00,359.05000000,359.43000000,359.05000000,359.10000000,21
2022.04.13.12:22:00,359.35000000,359.35000000,359.12000000,359.16000000,9
2022.04.13.12:23:00,359.29000000,359.39000000,358.74000000,358.74000000,6
2022.04.13.12:24:00,358.78000000,358.79000000,358.15000000,358.15000000,16
2022.04.13.12:25:00,358.21000000,358.75000000,358.21000000,358.64000000,7
2022.04.13.12:26:00,358.66000000,359.05000000,358.63000000,359.05000000,13
2022.04.13.12:27:00,358.91000000,359.05000000,358.78000000,358.92000000,13
2022.04.13.12:28:00,359.14000000,359.16000000,358.81000000,358.81000000,13
2022.04.13.12:29:00,358.89000000,359.20000000,358.88000000,358.90000000,25
2022.04.13.12:30:00,358.91000000,359.21000000,358.91000000,359.10000000,16
2022.04.13.12:31:00,359.15000000,359.42000000,359.06000000,359.06000000,34
2022.04.13.12:32:00,359.21000000,359.31000000,359.11000000,359.15000000,10
2022.04.13.12:33:00,359.18000000,359.22000000,359.08000000,359.12000000,18
2022.04.13.12:34:00,359.08000000,359.08000000,358.83000000,358.83000000,7
2022.04.13.12:35:00,359.00000000,359.04000000,358.68000000,358.68000000,10
2022.04.13.12:36:00,358.87000000,358.99000000,358.73000000,358.99000000,16
2022.04.13.12:37:00,358.91000000,359.13000000,358.91000000,359.13000000,12
2022.04.13.12:38:00,359.06000000,359.43000000,358.98000000,359.43000000,24
2022.04.13.12:39:00,359.42000000,359.52000000,359.35000000,359.35000000,9
2022.04.13.12:40:00,359.41000000,359.65000000,359.41000000,359.65000000,9
2022.04.13.12:41:00,359.67000000,359.69000000,359.42000000,359.58000000,14
2022.04.13.12:42:00,359.63000000,359.82000000,359.63000000,359.76000000,21
2022.04.13.12:43:00,359.73000000,360.00000000,359.60000000,359.78000000,24
2022.04.13.12:44:00,359.94000000,360.31000000,359.93000000,360.18000000,48
2022.04.13.12:45:00,360.11000000,360.25000000,360.00000000,360.25000000,13
2022.04.13.12:46:00,360.38000000,360.40000000,360.10000000,360.28000000,21
2022.04.13.12:47:00,360.31000000,360.96000000,360.29000000,360.96000000,14
2022.04.13.12:48:00,360.88000000,361.20000000,360.80000000,361.00000000,25
2022.04.13.12:49:00,360.99000000,361.01000000,360.69000000,360.84000000,11
2022.04.13.12:50:00,360.91000000,360.91000000,360.68000000,360.77000000,15
2022.04.13.12:51:00,360.84000000,360.90000000,360.69000000,360.80000000,7
2022.04.13.12:52:00,360.69000000,360.69000000,360.19000000,360.19000000,4
2022.04.13.12:53:00,360.58000000,360.58000000,360.50000000,360.50000000,6
2022.04.13.12:54:00,360.49000000,360.80000000,360.49000000,360.71000000,7
2022.04.13.12:55:00,360.76000000,360.86000000,360.70000000,360.81000000,12
2022.04.13.12:56:00,360.83000000,360.96000000,360.81000000,360.92000000,10
2022.04.13.12:57:00,360.93000000,361.37000000,360.93000000,361.29000000,13
2022.04.13.12:58:00,361.23000000,361.90000000,361.23000000,361.59000000,60
2022.04.13.12:59:00,361.60000000,361.60000000,361.26000000,361.26000000,12
2022.04.13.13:00:00,361.40000000,361.72000000,361.32000000,361.53000000,23
2022.04.13.13:01:00,361.64000000,361.64000000,361.19000000,361.19000000,17
2022.04.13.13:02:00,361.19000000,361.52000000,361.16000000,361.52000000,17
2022.04.13.13:03:00,361.55000000,361.55000000,361.55000000,361.55000000,1
2022.04.13.13:04:00,361.06000000,361.07000000,360.98000000,360.98000000,6
2022.04.13.13:05:00,361.22000000,361.67000000,361.22000000,361.67000000,17
2022.04.13.13:06:00,361.77000000,362.53000000,361.77000000,362.52000000,45
2022.04.13.13:07:00,362.36000000,362.54000000,362.36000000,362.54000000,5
2022.04.13.13:08:00,362.38000000,362.54000000,362.26000000,362.54000000,8
2022.04.13.13:09:00,362.42000000,362.94000000,362.42000000,362.61000000,41
2022.04.13.13:10:00,362.47000000,362.88000000,362.26000000,362.71000000,67
2022.04.13.13:11:00,362.68000000,362.77000000,362.20000000,362.33000000,19
2022.04.13.13:12:00,362.21000000,362.51000000,362.14000000,362.20000000,24
2022.04.13.13:13:00,362.37000000,362.93000000,362.26000000,362.46000000,150
2022.04.13.13:14:00,362.54000000,363.39000000,362.54000000,363.39000000,61
2022.04.13.13:15:00,363.12000000,363.52000000,363.12000000,363.42000000,19
2022.04.13.13:16:00,363.37000000,363.53000000,363.22000000,363.31000000,20
2022.04.13.13:17:00,363.25000000,363.71000000,363.25000000,363.55000000,42
2022.04.13.13:18:00,363.49000000,363.49000000,363.34000000,363.43000000,10
2022.04.13.13:19:00,363.17000000,363.25000000,362.85000000,363.25000000,27
2022.04.13.13:20:00,363.18000000,363.40000000,363.00000000,363.04000000,17
2022.04.13.13:21:00,362.91000000,363.22000000,362.83000000,363.22000000,17
2022.04.13.13:22:00,363.73000000,363.84000000,363.66000000,363.76000000,15
2022.04.13.13:23:00,363.70000000,363.83000000,363.47000000,363.47000000,22
2022.04.13.13:24:00,363.72000000,364.50000000,363.72000000,364.22000000,50
2022.04.13.13:25:00,364.25000000,364.91000000,364.02000000,364.86000000,47
2022.04.13.13:26:00,364.86000000,364.88000000,364.50000000,364.65000000,14
2022.04.13.13:27:00,364.73000000,364.97000000,364.55000000,364.83000000,25
2022.04.13.13:28:00,364.82000000,364.82000000,364.38000000,364.52000000,22
2022.04.13.13:29:00,364.70000000,364.78000000,364.53000000,364.78000000,8
2022.04.13.13:30:00,364.75000000,365.21000000,364.74000000,365.12000000,46
2022.04.13.13:31:00,365.01000000,365.31000000,364.81000000,365.17000000,50
2022.04.13.13:32:00,365.29000000,365.29000000,364.44000000,364.78000000,30
2022.04.13.13:33:00,364.79000000,364.93000000,364.19000000,364.22000000,51
2022.04.13.13:34:00,364.47000000,364.63000000,364.29000000,364.63000000,20
2022.04.13.13:35:00,364.69000000,364.72000000,364.41000000,364.41000000,51
2022.04.13.13:36:00,364.38000000,364.55000000,364.29000000,364.39000000,64
2022.04.13.13:37:00,364.48000000,364.83000000,364.34000000,364.48000000,69
2022.04.13.13:38:00,364.37000000,364.60000000,364.25000000,364.43000000,40
2022.04.13.13:39:00,364.50000000,364.57000000,364.10000000,364.10000000,19
2022.04.13.13:40:00,364.42000000,364.52000000,364.29000000,364.46000000,13
2022.04.13.13:41:00,364.56000000,364.57000000,364.29000000,364.42000000,19
2022.04.13.13:42:00,364.50000000,364.97000000,364.50000000,364.70000000,47
2022.04.13.13:43:00,364.70000000,364.70000000,364.59000000,364.66000000,3
2022.04.13.13:44:00,364.72000000,364.76000000,364.57000000,364.72000000,8
2022.04.13.13:45:00,364.73000000,365.16000000,364.62000000,365.06000000,37
2022.04.13.13:46:00,365.10000000,365.25000000,364.75000000,364.75000000,54
2022.04.13.13:47:00,365.07000000,365.24000000,365.07000000,365.24000000,8
2022.04.13.13:48:00,365.21000000,365.55000000,365.21000000,365.40000000,26
2022.04.13.13:49:00,365.37000000,365.48000000,365.19000000,365.47000000,15
2022.04.13.13:50:00,365.37000000,365.53000000,364.77000000,364.77000000,22
2022.04.13.13:51:00,364.62000000,365.30000000,364.62000000,365.30000000,30
2022.04.13.13:52:00,365.12000000,365.33000000,365.10000000,365.22000000,36
2022.04.13.13:53:00,365.20000000,366.00000000,365.20000000,365.72000000,49
2022.04.13.13:54:00,365.93000000,366.04000000,365.71000000,365.71000000,19
2022.04.13.13:55:00,365.67000000,365.89000000,365.40000000,365.77000000,47
2022.04.13.13:56:00,365.96000000,366.20000000,365.87000000,365.87000000,21
2022.04.13.13:57:00,366.02000000,366.28000000,365.99000000,366.07000000,32
2022.04.13.13:58:00,366.24000000,367.02000000,366.24000000,366.60000000,127
2022.04.13.13:59:00,366.82000000,367.10000000,366.74000000,366.95000000,33
2022.04.13.14:00:00,367.01000000,367.72000000,366.98000000,367.72000000,84
2022.04.13.14:01:00,367.68000000,367.70000000,366.77000000,367.08000000,86
2022.04.13.14:02:00,367.09000000,367.92000000,367.02000000,367.71000000,113
2022.04.13.14:03:00,367.71000000,368.16000000,367.55000000,367.95000000,123
2022.04.13.14:04:00,367.98000000,368.40000000,367.97000000,368.13000000,66
2022.04.13.14:05:00,368.18000000,368.38000000,367.79000000,368.36000000,75
2022.04.13.14:06:00,368.17000000,368.70000000,367.51000000,367.81000000,92
2022.04.13.14:07:00,367.52000000,368.25000000,367.44000000,368.12000000,59
2022.04.13.14:08:00,368.25000000,368.84000000,368.02000000,368.76000000,67
2022.04.13.14:09:00,368.74000000,370.25000000,368.68000000,370.14000000,126
2022.04.13.14:10:00,370.11000000,370.70000000,370.11000000,370.12000000,273
2022.04.13.14:11:00,370.33000000,370.33000000,369.62000000,370.15000000,105
2022.04.13.14:12:00,370.03000000,370.62000000,369.92000000,370.48000000,83
2022.04.13.14:13:00,370.36000000,370.50000000,369.70000000,370.50000000,119
2022.04.13.14:14:00,370.37000000,371.00000000,370.36000000,370.90000000,123
2022.04.13.14:15:00,370.81000000,370.99000000,369.89000000,370.33000000,147
2022.04.13.14:16:00,370.34000000,370.38000000,369.85000000,370.15000000,105
2022.04.13.14:17:00,370.07000000,370.66000000,369.68000000,369.70000000,154
2022.04.13.14:18:00,369.86000000,370.28000000,369.64000000,369.83000000,177
2022.04.13.14:19:00,369.96000000,370.01000000,368.80000000,369.53000000,298
2022.04.13.14:20:00,369.60000000,369.60000000,368.71000000,369.03000000,90
2022.04.13.14:21:00,369.13000000,369.72000000,369.03000000,369.44000000,134
2022.04.13.14:22:00,369.64000000,370.45000000,369.55000000,370.41000000,133
2022.04.13.14:23:00,370.45000000,371.17000000,370.33000000,370.98000000,292
2022.04.13.14:24:00,370.90000000,371.52000000,370.10000000,371.40000000,193
2022.04.13.14:25:00,371.31000000,371.40000000,370.64000000,371.18000000,161
2022.04.13.14:26:00,371.20000000,371.30000000,370.44000000,370.45000000,160
2022.04.13.14:27:00,370.59000000,371.51000000,370.34000000,371.15000000,357
2022.04.13.14:28:00,371.21000000,372.72000000,370.44000000,372.45000000,839
2022.04.13.14:29:00,372.50000000,373.16000000,371.72000000,372.83000000,803
2022.04.13.14:30:00,372.75000000,372.75000000,372.02000000,372.57000000,224
2022.04.13.14:31:00,372.46000000,372.60000000,372.14000000,372.33000000,85
2022.04.13.14:32:00,372.40000000,372.50000000,372.14000000,372.16000000,25
2022.04.13.14:33:00,372.17000000,372.59000000,372.17000000,372.20000000,38
2022.04.13.14:34:00,372.18000000,372.32000000,371.82000000,371.84000000,43
2022.04.13.14:35:00,372.03000000,372.13000000,371.99000000,372.01000000,20
2022.04.13.14:36:00,371.96000000,372.06000000,371.85000000,372.00000000,25
2022.04.13.14:37:00,372.12000000,372.45000000,371.94000000,371.99000000,50
2022.04.13.14:38:00,371.97000000,372.06000000,371.97000000,372.06000000,7
2022.04.13.14:39:00,372.06000000,372.26000000,371.94000000,372.26000000,27
2022.04.13.14:40:00,372.09000000,372.30000000,372.04000000,372.04000000,13
2022.04.13.14:41:00,372.00000000,372.28000000,372.00000000,372.13000000,11
2022.04.13.14:42:00,372.09000000,372.38000000,372.09000000,372.19000000,8
2022.04.13.14:43:00,372.30000000,372.45000000,372.23000000,372.45000000,7
2022.04.13.14:44:00,372.50000000,372.76000000,372.50000000,372.72000000,14
2022.04.13.14:45:00,372.75000000,372.98000000,372.69000000,372.81000000,10
2022.04.13.14:46:00,372.59000000,372.70000000,372.57000000,372.61000000,12
2022.04.13.14:47:00,372.60000000,372.66000000,372.35000000,372.37000000,9
2022.04.13.14:48:00,372.40000000,372.41000000,372.00000000,372.00000000,14
2022.04.13.14:49:00,371.95000000,372.21000000,371.88000000,372.21000000,13
2022.04.13.14:50:00,372.23000000,372.23000000,371.86000000,371.96000000,14
2022.04.13.14:51:00,371.93000000,372.11000000,371.84000000,372.04000000,33
2022.04.13.14:52:00,371.96000000,372.07000000,371.96000000,372.07000000,9
2022.04.13.14:53:00,371.99000000,371.99000000,371.84000000,371.92000000,82
2022.04.13.14:54:00,371.98000000,372.13000000,371.84000000,372.13000000,10
2022.04.13.14:55:00,372.17000000,372.17000000,371.96000000,371.96000000,11
2022.04.13.14:56:00,371.91000000,371.97000000,371.91000000,371.97000000,2
2022.04.13.14:57:00,371.94000000,371.94000000,371.91000000,371.91000000,4
2022.04.13.14:58:00,372.20000000,372.46000000,372.20000000,372.45000000,9
2022.04.13.14:59:00,372.60000000,372.80000000,372.57000000,372.80000000,4
2022.04.13.15:00:00,372.73000000,372.73000000,372.47000000,372.47000000,6
2022.04.13.15:01:00,372.44000000,372.44000000,372.36000000,372.38000000,4
2022.04.13.15:02:00,372.26000000,372.26000000,372.26000000,372.26000000,1
2022.04.13.15:03:00,372.21000000,372.22000000,372.21000000,372.22000000,2
2022.04.13.15:04:00,372.26000000,372.37000000,372.26000000,372.37000000,4
2022.04.13.15:05:00,372.43000000,372.49000000,372.35000000,372.45000000,6
2022.04.13.15:06:00,372.30000000,372.60000000,372.30000000,372.60000000,4
2022.04.13.15:07:00,372.52000000,372.60000000,372.48000000,372.48000000,11
2022.04.13.15:08:00,372.64000000,372.64000000,372.64000000,372.64000000,1
2022.04.13.15:09:00,372.72000000,372.92000000,372.72000000,372.92000000,13
2022.04.13.15:10:00,372.73000000,372.76000000,372.21000000,372.22000000,20
2022.04.13.15:11:00,372.21000000,372.34000000,372.04000000,372.34000000,19
2022.04.13.15:12:00,372.24000000,372.45000000,372.24000000,372.45000000,11
2022.04.13.15:13:00,372.44000000,372.45000000,372.14000000,372.30000000,17
2022.04.13.15:14:00,372.18000000,372.26000000,372.10000000,372.21000000,4
2022.04.13.15:16:00,372.17000000,372.28000000,372.17000000,372.28000000,3
2022.04.13.15:17:00,372.30000000,372.30000000,372.13000000,372.13000000,6
2022.04.13.15:18:00,372.10000000,372.12000000,372.00000000,372.10000000,12
2022.04.13.15:19:00,372.10000000,372.20000000,372.01000000,372.20000000,10
2022.04.13.15:20:00,372.25000000,372.25000000,372.25000000,372.25000000,1
2022.04.13.15:21:00,372.10000000,372.10000000,371.93000000,371.94000000,10
2022.04.13.15:22:00,372.01000000,372.05000000,371.84000000,371.88000000,59
2022.04.13.15:23:00,371.85000000,371.89000000,371.84000000,371.84000000,9
2022.04.13.15:24:00,371.98000000,371.98000000,371.98000000,371.98000000,1
2022.04.13.15:25:00,371.91000000,371.91000000,371.91000000,371.91000000,1
2022.04.13.15:26:00,371.90000000,371.90000000,371.84000000,371.84000000,44
2022.04.13.15:27:00,371.94000000,371.94000000,371.84000000,371.94000000,7
2022.04.13.15:28:00,371.91000000,371.91000000,371.91000000,371.91000000,1
2022.04.13.15:29:00,371.98000000,371.98000000,371.85000000,371.85000000,5
2022.04.13.15:30:00,371.93000000,371.97000000,371.84000000,371.84000000,10
