2022.06.16.14:25:00,457.47000000,457.76000000,456.92000000,457.39000000,86
2022.06.16.14:26:00,457.40000000,457.66000000,456.76000000,456.76000000,30
2022.06.16.14:27:00,456.89000000,457.30000000,456.30000000,456.97000000,55
2022.06.16.14:28:00,456.98000000,457.42000000,456.59000000,456.96000000,460
2022.06.16.14:29:00,457.10000000,457.58000000,457.03000000,457.13000000,417
2022.06.16.14:30:00,456.89000000,456.97000000,456.46000000,456.46000000,114
2022.06.16.14:31:00,456.33000000,456.40000000,455.82000000,456.18000000,74
2022.06.16.14:32:00,456.51000000,456.68000000,456.35000000,456.68000000,19
2022.06.16.14:33:00,456.85000000,457.39000000,456.85000000,457.27000000,45
2022.06.16.14:34:00,457.27000000,457.75000000,457.26000000,457.75000000,29
2022.06.16.14:35:00,457.42000000,457.46000000,457.37000000,457.46000000,7
2022.06.16.14:36:00,457.42000000,457.42000000,457.42000000,457.42000000,2
2022.06.16.14:37:00,457.39000000,457.39000000,457.24000000,457.31000000,7
2022.06.16.14:38:00,457.29000000,458.17000000,457.14000000,458.07000000,28
2022.06.16.14:39:00,457.60000000,457.73000000,457.50000000,457.73000000,6
2022.06.16.14:40:00,457.52000000,457.65000000,457.52000000,457.65000000,3
2022.06.16.14:41:00,457.78000000,457.78000000,457.50000000,457.50000000,7
2022.06.16.14:42:00,457.44000000,457.50000000,457.14000000,457.15000000,23
2022.06.16.14:43:00,457.18000000,457.18000000,457.15000000,457.15000000,2
2022.06.16.14:44:00,457.13000000,457.13000000,457.00000000,457.00000000,4
2022.06.16.14:45:00,457.19000000,457.25000000,457.19000000,457.25000000,10
2022.06.16.14:46:00,457.08000000,457.12000000,456.99000000,457.00000000,25
2022.06.16.14:47:00,456.80000000,456.80000000,455.98000000,456.41000000,30
2022.06.16.14:48:00,456.44000000,456.47000000,456.44000000,456.47000000,2
2022.06.16.14:49:00,456.08000000,456.08000000,455.95000000,455.95000000,2
2022.06.16.14:50:00,456.33000000,456.36000000,456.12000000,456.12000000,3
2022.06.16.14:51:00,456.00000000,456.00000000,456.00000000,456.00000000,1
2022.06.16.14:52:00,456.03000000,456.37000000,456.03000000,456.37000000,5
2022.06.16.14:53:00,456.32000000,456.68000000,456.32000000,456.60000000,20
2022.06.16.14:54:00,456.76000000,456.76000000,456.76000000,456.76000000,1
2022.06.16.14:55:00,457.19000000,457.19000000,457.19000000,457.19000000,1
2022.06.16.14:56:00,457.44000000,457.44000000,457.43000000,457.43000000,2
2022.06.16.14:57:00,457.63000000,457.63000000,457.10000000,457.33000000,11
2022.06.16.14:58:00,457.48000000,457.48000000,457.48000000,457.48000000,1
2022.06.16.14:59:00,457.50000000,457.88000000,457.48000000,457.88000000,9
2022.06.16.15:00:00,457.83000000,457.96000000,457.49000000,457.57000000,14
2022.06.16.15:01:00,457.55000000,457.80000000,457.45000000,457.80000000,8
2022.06.16.15:02:00,457.79000000,457.88000000,457.56000000,457.64000000,25
2022.06.16.15:03:00,457.82000000,457.92000000,457.82000000,457.90000000,9
2022.06.16.15:04:00,457.96000000,457.96000000,457.87000000,457.93000000,5
2022.06.16.15:05:00,457.92000000,458.09000000,457.92000000,458.09000000,6
2022.06.16.15:06:00,458.07000000,458.09000000,457.98000000,457.98000000,5
2022.06.16.15:07:00,458.25000000,458.25000000,457.80000000,457.85000000,7
2022.06.16.15:08:00,457.93000000,457.93000000,457.41000000,457.71000000,34
2022.06.16.15:09:00,457.30000000,457.30000000,457.30000000,457.30000000,1
2022.06.16.15:10:00,457.12000000,457.14000000,457.12000000,457.14000000,2
2022.06.16.15:11:00,457.23000000,457.23000000,457.11000000,457.11000000,4
2022.06.16.15:12:00,456.92000000,457.02000000,456.67000000,456.67000000,14
2022.06.16.15:13:00,456.39000000,456.39000000,456.34000000,456.34000000,2
2022.06.16.15:14:00,456.32000000,456.32000000,456.32000000,456.32000000,2
2022.06.16.15:15:00,456.04000000,456.16000000,456.01000000,456.01000000,5
2022.06.16.15:16:00,456.08000000,456.17000000,456.08000000,456.17000000,2
2022.06.16.15:17:00,456.25000000,456.25000000,455.79000000,455.79000000,3
2022.06.16.15:18:00,455.72000000,455.72000000,455.72000000,455.72000000,1
2022.06.16.15:19:00,455.62000000,455.79000000,455.50000000,455.79000000,3
2022.06.16.15:20:00,455.66000000,455.86000000,455.66000000,455.86000000,16
2022.06.16.15:22:00,455.76000000,455.76000000,455.76000000,455.76000000,3
2022.06.16.15:23:00,456.17000000,456.17000000,456.17000000,456.17000000,1
2022.06.16.15:24:00,456.03000000,456.03000000,456.03000000,456.03000000,1
2022.06.16.15:25:00,455.54000000,455.54000000,455.43000000,455.49000000,5
2022.06.16.15:26:00,455.53000000,455.58000000,455.53000000,455.58000000,2
2022.06.16.15:27:00,455.43000000,456.00000000,455.43000000,456.00000000,3
2022.06.16.15:28:00,455.66000000,455.68000000,455.66000000,455.68000000,3
2022.06.16.15:29:00,455.28000000,455.28000000,455.28000000,455.28000000,1
2022.06.16.15:30:00,455.64000000,456.29000000,455.64000000,456.29000000,6
2022.06.16.15:31:00,455.90000000,455.90000000,455.70000000,455.81000000,3
2022.06.16.15:32:00,456.38000000,456.38000000,456.38000000,456.38000000,1
2022.06.16.15:33:00,456.66000000,456.66000000,456.50000000,456.50000000,2
2022.06.16.15:34:00,456.12000000,456.47000000,456.12000000,456.47000000,2
2022.06.16.15:35:00,456.25000000,456.26000000,456.03000000,456.03000000,3
2022.06.16.15:36:00,456.02000000,456.03000000,455.28000000,455.28000000,9
2022.06.16.15:37:00,455.42000000,455.42000000,455.42000000,455.42000000,1
2022.06.16.15:38:00,455.59000000,455.63000000,455.59000000,455.63000000,2
2022.06.16.15:40:00,455.57000000,455.57000000,455.52000000,455.52000000,14
2022.06.16.15:41:00,455.36000000,455.68000000,455.20000000,455.20000000,14
2022.06.16.15:42:00,455.07000000,455.26000000,455.00000000,455.26000000,5
2022.06.16.15:43:00,454.90000000,454.90000000,454.90000000,454.90000000,1
2022.06.16.15:44:00,454.95000000,454.97000000,454.80000000,454.97000000,4
2022.06.16.15:45:00,454.97000000,455.15000000,454.97000000,455.15000000,18
2022.06.16.15:48:00,455.00000000,455.21000000,454.89000000,454.89000000,12
2022.06.16.15:49:00,454.82000000,455.10000000,454.82000000,455.10000000,11
2022.06.16.15:50:00,455.28000000,455.52000000,455.28000000,455.52000000,21
2022.06.16.15:51:00,455.61000000,455.74000000,455.61000000,455.68000000,14
2022.06.16.15:52:00,455.88000000,456.81000000,455.88000000,456.81000000,16
2022.06.16.15:53:00,456.97000000,456.98000000,456.97000000,456.98000000,13
2022.06.16.15:56:00,456.20000000,456.20000000,456.09000000,456.09000000,2
2022.06.16.15:57:00,455.91000000,455.91000000,455.91000000,455.91000000,1
2022.06.16.15:59:00,456.00000000,456.00000000,456.00000000,456.00000000,2
2022.06.16.16:00:00,455.79000000,456.30000000,455.57000000,456.30000000,14
2022.06.16.16:01:00,456.62000000,456.62000000,456.07000000,456.07000000,11
2022.06.16.16:02:00,456.06000000,456.16000000,455.90000000,456.08000000,23
2022.06.16.16:03:00,455.88000000,455.88000000,454.95000000,455.30000000,36
2022.06.16.16:04:00,455.00000000,455.33000000,455.00000000,455.33000000,4
2022.06.16.16:05:00,455.40000000,455.40000000,455.39000000,455.40000000,4
2022.06.16.16:06:00,455.56000000,455.56000000,455.56000000,455.56000000,1
2022.06.16.16:07:00,455.60000000,455.60000000,455.50000000,455.52000000,3
2022.06.16.16:08:00,455.49000000,455.51000000,455.47000000,455.51000000,3
2022.06.16.16:09:00,455.40000000,455.40000000,454.92000000,455.28000000,26
2022.06.16.16:12:00,455.44000000,455.47000000,455.44000000,455.45000000,6
2022.06.16.16:15:00,455.63000000,455.66000000,455.63000000,455.63000000,4
2022.06.16.16:16:00,455.22000000,455.48000000,454.91000000,454.91000000,20
2022.06.16.16:17:00,455.14000000,455.34000000,454.91000000,455.34000000,6
2022.06.16.16:18:00,455.34000000,455.34000000,455.34000000,455.34000000,1
2022.06.16.16:20:00,455.64000000,455.64000000,455.64000000,455.64000000,1
2022.06.16.16:22:00,456.14000000,456.15000000,456.14000000,456.15000000,5
2022.06.16.16:26:00,455.75000000,455.75000000,455.75000000,455.75000000,1
2022.06.16.16:29:00,455.80000000,455.80000000,455.80000000,455.80000000,1
2022.06.16.16:30:00,455.66000000,455.71000000,455.66000000,455.71000000,2
2022.06.16.16:32:00,455.38000000,455.38000000,455.26000000,455.26000000,3
2022.06.16.16:33:00,455.21000000,455.21000000,455.17000000,455.17000000,5
2022.06.16.16:34:00,455.07000000,455.07000000,455.07000000,455.07000000,1
2022.06.16.16:35:00,455.21000000,455.37000000,455.21000000,455.31000000,8
2022.06.16.16:37:00,455.04000000,455.04000000,455.04000000,455.04000000,1
2022.06.16.16:38:00,455.08000000,455.08000000,455.08000000,455.08000000,3
2022.06.16.16:42:00,455.33000000,455.33000000,455.33000000,455.33000000,1
2022.06.16.16:43:00,455.12000000,455.21000000,455.12000000,455.21000000,5
2022.06.16.16:44:00,455.28000000,455.28000000,455.14000000,455.15000000,4
2022.06.16.16:45:00,455.08000000,455.26000000,455.08000000,455.08000000,5
2022.06.16.16:48:00,455.17000000,455.32000000,455.16000000,455.16000000,4
2022.06.16.16:49:00,455.29000000,455.29000000,454.96000000,454.96000000,26
2022.06.16.16:50:00,454.97000000,455.04000000,454.96000000,454.96000000,25
2022.06.16.16:51:00,454.96000000,454.96000000,454.95000000,454.95000000,2
2022.06.16.16:52:00,454.95000000,455.07000000,454.95000000,455.07000000,4
2022.06.16.16:54:00,455.27000000,455.33000000,455.04000000,455.04000000,11
2022.06.16.16:55:00,455.06000000,455.78000000,455.06000000,455.78000000,20
2022.06.16.16:56:00,455.72000000,455.72000000,455.50000000,455.50000000,3
2022.06.16.16:57:00,455.49000000,455.60000000,455.40000000,455.49000000,17
2022.06.16.16:58:00,455.70000000,455.80000000,455.55000000,455.78000000,11
2022.06.16.16:59:00,455.81000000,456.18000000,455.81000000,456.18000000,13
2022.06.16.18:00:00,457.19000000,457.19000000,456.76000000,456.76000000,6
2022.06.16.18:04:00,456.49000000,456.75000000,456.41000000,456.75000000,6
2022.06.16.18:05:00,456.75000000,456.75000000,456.75000000,456.75000000,6
2022.06.16.18:06:00,455.92000000,455.92000000,455.77000000,455.77000000,12
2022.06.16.18:07:00,455.34000000,455.34000000,455.00000000,455.00000000,38
2022.06.16.18:12:00,455.08000000,455.08000000,455.05000000,455.05000000,5
2022.06.16.18:13:00,455.06000000,455.06000000,455.05000000,455.05000000,9
2022.06.16.18:15:00,455.05000000,455.06000000,455.05000000,455.05000000,3
2022.06.16.18:27:00,455.83000000,455.83000000,455.83000000,455.83000000,1
2022.06.16.18:40:00,455.17000000,455.17000000,455.17000000,455.17000000,1
2022.06.16.18:49:00,455.99000000,455.99000000,455.99000000,455.99000000,1
2022.06.16.19:07:00,455.94000000,455.95000000,455.94000000,455.95000000,3
2022.06.16.19:42:00,455.97000000,455.97000000,455.97000000,455.97000000,1
2022.06.16.19:45:00,456.07000000,456.07000000,456.07000000,456.07000000,2
2022.06.16.19:46:00,456.46000000,456.50000000,456.46000000,456.50000000,3
2022.06.16.19:48:00,456.74000000,456.83000000,456.74000000,456.83000000,3
2022.06.16.19:59:00,455.67000000,455.67000000,455.67000000,455.67000000,1
2022.06.16.20:04:00,455.88000000,455.88000000,455.88000000,455.88000000,1
2022.06.16.20:05:00,456.25000000,456.34000000,455.73000000,455.73000000,11
2022.06.16.20:09:00,456.21000000,456.21000000,456.21000000,456.21000000,1
2022.06.16.20:18:00,455.42000000,455.42000000,455.21000000,455.21000000,5
2022.06.16.20:22:00,455.76000000,455.79000000,455.76000000,455.79000000,4
2022.06.16.20:23:00,455.43000000,455.43000000,455.38000000,455.38000000,3
2022.06.16.20:27:00,455.61000000,455.61000000,455.61000000,455.61000000,1
2022.06.16.20:29:00,455.66000000,455.66000000,455.66000000,455.66000000,1
2022.06.16.20:30:00,455.43000000,455.43000000,455.43000000,455.43000000,1
2022.06.16.20:31:00,455.51000000,455.63000000,455.51000000,455.63000000,3
2022.06.16.20:32:00,455.36000000,455.36000000,455.24000000,455.24000000,3
2022.06.16.20:33:00,455.23000000,455.23000000,455.03000000,455.03000000,7
2022.06.16.20:34:00,455.05000000,455.05000000,455.05000000,455.05000000,1
2022.06.16.20:35:00,455.04000000,455.04000000,455.04000000,455.04000000,2
2022.06.16.20:36:00,455.01000000,455.01000000,455.01000000,455.01000000,2
2022.06.16.20:53:00,454.80000000,454.80000000,454.80000000,454.80000000,1
2022.06.16.21:00:00,454.51000000,454.65000000,454.09000000,454.09000000,4
2022.06.16.21:02:00,453.71000000,453.71000000,453.71000000,453.71000000,1
2022.06.16.21:06:00,453.87000000,453.88000000,453.87000000,453.88000000,3
2022.06.16.21:07:00,454.40000000,454.41000000,454.40000000,454.41000000,3
2022.06.16.21:10:00,454.97000000,455.01000000,454.97000000,455.01000000,2
2022.06.16.21:11:00,455.03000000,455.03000000,455.03000000,455.03000000,1
2022.06.16.21:23:00,454.78000000,454.78000000,454.78000000,454.78000000,1
2022.06.16.21:38:00,455.21000000,455.21000000,455.21000000,455.21000000,1
2022.06.16.21:41:00,455.48000000,455.48000000,455.48000000,455.48000000,2
2022.06.16.21:44:00,455.75000000,455.75000000,455.75000000,455.75000000,2
2022.06.16.21:45:00,455.52000000,455.52000000,455.52000000,455.52000000,1
2022.06.16.21:48:00,455.56000000,455.56000000,455.56000000,455.56000000,1
2022.06.16.21:49:00,455.83000000,455.83000000,455.83000000,455.83000000,1
2022.06.16.21:54:00,456.40000000,456.40000000,456.40000000,456.40000000,1
2022.06.16.21:55:00,456.25000000,456.25000000,456.25000000,456.25000000,1
2022.06.16.22:36:00,455.12000000,455.12000000,455.12000000,455.12000000,1
2022.06.16.22:41:00,455.57000000,455.57000000,455.57000000,455.57000000,1
2022.06.16.22:42:00,455.49000000,455.49000000,455.49000000,455.49000000,1
2022.06.16.22:43:00,455.43000000,456.02000000,455.43000000,456.02000000,14
2022.06.16.22:44:00,456.01000000,456.70000000,456.01000000,456.70000000,8
2022.06.16.22:45:00,457.15000000,457.15000000,457.15000000,457.15000000,1
2022.06.16.22:46:00,457.67000000,457.82000000,457.67000000,457.82000000,2
2022.06.16.22:47:00,457.89000000,458.13000000,457.89000000,458.13000000,8
2022.06.16.22:48:00,458.32000000,458.32000000,458.14000000,458.24000000,6
2022.06.16.22:49:00,458.10000000,458.10000000,458.10000000,458.10000000,1
2022.06.16.22:50:00,458.16000000,458.17000000,457.98000000,457.98000000,6
2022.06.16.22:52:00,457.97000000,457.97000000,457.97000000,457.97000000,1
2022.06.16.22:55:00,457.84000000,457.84000000,457.82000000,457.82000000,2
2022.06.16.22:56:00,457.78000000,457.78000000,457.78000000,457.78000000,1
2022.06.16.23:08:00,456.61000000,456.61000000,456.56000000,456.56000000,3
2022.06.16.23:09:00,456.92000000,456.92000000,456.92000000,456.92000000,1
2022.06.16.23:32:00,456.76000000,456.76000000,456.76000000,456.76000000,3
2022.06.16.23:33:00,456.86000000,456.86000000,456.86000000,456.86000000,1
2022.06.16.23:43:00,457.01000000,457.01000000,457.01000000,457.01000000,1
2022.06.16.23:45:00,457.00000000,457.00000000,457.00000000,457.00000000,2
2022.06.16.23:49:00,456.99000000,456.99000000,456.99000000,456.99000000,1
2022.06.16.23:52:00,456.97000000,456.97000000,456.97000000,456.97000000,5
2022.06.16.23:58:00,457.20000000,457.20000000,457.20000000,457.20000000,1
2022.06.17.00:05:00,457.20000000,457.20000000,457.20000000,457.20000000,1
2022.06.17.00:18:00,457.55000000,457.55000000,457.55000000,457.55000000,1
2022.06.17.00:38:00,457.61000000,457.61000000,457.61000000,457.61000000,1
2022.06.17.01:06:00,457.77000000,457.77000000,457.77000000,457.77000000,2
2022.06.17.01:09:00,457.78000000,457.78000000,457.78000000,457.78000000,2
2022.06.17.01:14:00,457.96000000,458.26000000,457.96000000,458.26000000,3
2022.06.17.01:16:00,458.36000000,458.36000000,458.36000000,458.36000000,1
2022.06.17.01:36:00,458.85000000,458.85000000,458.46000000,458.46000000,4
2022.06.17.01:38:00,458.27000000,458.27000000,458.27000000,458.27000000,2
2022.06.17.01:39:00,458.27000000,458.27000000,458.27000000,458.27000000,1
2022.06.17.01:40:00,458.27000000,458.58000000,458.27000000,458.58000000,2
2022.06.17.01:42:00,458.95000000,459.16000000,458.95000000,459.16000000,4
2022.06.17.01:45:00,459.48000000,459.48000000,459.48000000,459.48000000,1
2022.06.17.01:47:00,460.00000000,460.05000000,460.00000000,460.05000000,4
2022.06.17.01:51:00,459.84000000,459.84000000,459.84000000,459.84000000,1
2022.06.17.01:57:00,459.67000000,459.67000000,459.51000000,459.51000000,4
2022.06.17.01:59:00,458.52000000,458.52000000,458.52000000,458.52000000,1
2022.06.17.02:02:00,458.65000000,458.65000000,458.65000000,458.65000000,1
2022.06.17.02:11:00,457.24000000,457.24000000,457.00000000,457.00000000,3
2022.06.17.02:16:00,458.10000000,458.10000000,458.10000000,458.10000000,1
2022.06.17.02:29:00,457.28000000,457.30000000,457.04000000,457.04000000,4
2022.06.17.02:32:00,457.13000000,457.13000000,457.13000000,457.13000000,3
2022.06.17.02:33:00,457.88000000,457.95000000,457.88000000,457.95000000,3
2022.06.17.02:48:00,456.82000000,457.10000000,456.82000000,457.10000000,2
2022.06.17.02:51:00,457.39000000,457.43000000,457.30000000,457.30000000,4
2022.06.17.02:52:00,457.37000000,457.37000000,457.36000000,457.36000000,4
2022.06.17.02:58:00,458.87000000,458.87000000,458.76000000,458.76000000,4
2022.06.17.03:01:00,457.60000000,457.60000000,457.60000000,457.60000000,1
2022.06.17.03:02:00,457.26000000,457.52000000,457.26000000,457.52000000,4
2022.06.17.03:03:00,458.28000000,458.28000000,458.28000000,458.28000000,4
2022.06.17.03:05:00,458.65000000,458.65000000,458.65000000,458.65000000,1
2022.06.17.03:15:00,458.72000000,458.72000000,458.21000000,458.21000000,2
2022.06.17.03:16:00,457.87000000,458.00000000,457.64000000,458.00000000,9
2022.06.17.03:19:00,458.56000000,458.58000000,458.56000000,458.58000000,2
2022.06.17.03:20:00,458.57000000,458.57000000,458.56000000,458.56000000,2
2022.06.17.03:23:00,457.86000000,457.86000000,457.86000000,457.86000000,1
2022.06.17.03:24:00,457.84000000,457.84000000,457.61000000,457.62000000,3
2022.06.17.03:26:00,457.23000000,457.78000000,457.23000000,457.78000000,8
2022.06.17.03:27:00,458.12000000,458.12000000,458.12000000,458.12000000,1
2022.06.17.03:28:00,458.16000000,458.16000000,457.99000000,458.09000000,8
2022.06.17.03:30:00,457.65000000,457.65000000,457.65000000,457.65000000,1
2022.06.17.03:31:00,457.84000000,458.09000000,457.84000000,458.09000000,7
2022.06.17.03:32:00,458.27000000,458.27000000,458.14000000,458.14000000,8
2022.06.17.03:33:00,458.16000000,458.24000000,458.16000000,458.24000000,3
2022.06.17.03:36:00,458.25000000,458.25000000,458.25000000,458.25000000,1
2022.06.17.03:37:00,458.01000000,458.01000000,458.01000000,458.01000000,1
2022.06.17.03:41:00,457.60000000,457.60000000,457.60000000,457.60000000,1
